time_id,product_id,store_id,profit_made
660,1103,13,2.346
660,1412,13,2.9097000000000004
660,897,13,1.2312000000000003
660,886,13,5.0382
660,168,13,1.3608
660,345,13,3.2916
660,228,13,1.5497999999999998
660,578,13,4.8548
660,1087,13,3.7847999999999997
660,1116,13,4.098599999999999
660,1193,13,2.4208
660,384,13,1.2096
660,1254,13,6.2757
660,617,13,2.5984
660,141,13,3.93
660,12,13,1.7864
660,1227,13,5.058
660,148,13,7.3469999999999995
660,791,13,5.848
660,835,13,6.596100000000001
660,1118,13,5.010299999999999
660,1413,13,8.788
660,1257,13,3.0264
660,188,13,5.3406
660,259,13,3.591
660,874,13,3.2436000000000003
660,171,13,6.962000000000001
660,372,13,8.915199999999999
660,922,13,6.319599999999999
660,832,13,8.2944
660,1227,13,6.5192000000000005
660,645,13,4.0504
660,1248,13,3.9294000000000002
660,1410,13,4.816
660,96,13,3.798
660,1338,13,5.150400000000001
660,695,13,6.0192000000000005
660,1098,13,2.5437
660,302,13,8.004000000000001
660,306,13,10.9296
660,1121,13,4.876200000000001
660,1377,13,7.5844000000000005
660,1041,13,0.9229999999999999
660,458,13,2.01
660,648,13,5.4672
660,1224,13,1.6616
660,1467,13,6.402
660,864,13,3.0806999999999998
660,575,13,3.2596000000000003
660,851,13,6.325199999999999
660,448,13,3.3264
660,265,13,8.9528
660,814,13,4.7748
660,1064,13,1.0368
660,73,13,5.3124
660,655,13,5.1744
660,445,13,9.2728
660,662,13,4.691999999999999
660,13,13,7.314
660,815,13,1.8215999999999997
654,114,13,1.1776
654,542,13,2.7633
654,1545,13,4.5342
654,509,13,3.8759999999999994
654,87,13,1.9224
654,209,13,3.6465000000000005
654,822,13,2.3808000000000002
654,1093,13,6.5192000000000005
654,1109,13,0.5720000000000001
654,1059,13,5.380799999999999
654,1209,13,4.859999999999999
654,760,13,3.0294000000000003
654,550,13,4.536
654,896,13,4.984799999999999
654,114,13,1.8767999999999998
654,903,13,6.3504000000000005
654,1240,13,3.9324000000000003
654,1329,13,1.7159999999999997
654,374,13,1.9966
654,1356,13,2.928
654,707,13,2.8611000000000004
654,1096,13,5.3759999999999994
654,1073,13,6.9345
654,1556,13,5.088
654,850,13,2.7132000000000005
654,228,13,1.1151999999999997
654,650,13,2.9760000000000004
654,827,13,1.9380000000000002
654,944,13,1.7424000000000002
654,361,13,1.13
654,551,13,6.548400000000001
654,1127,13,5.6592
654,1057,13,3.9467999999999996
654,420,13,6.083600000000001
654,896,13,2.8408
654,900,13,4.2408
654,158,13,3.2232000000000003
654,414,13,3.2686
654,790,13,1.4553
654,75,13,1.7952000000000004
654,364,13,4.554
654,940,13,3.0103999999999997
654,697,13,2.3142000000000005
654,1500,13,2.9402000000000004
654,1063,13,3.7524
654,1545,13,3.8472
654,98,13,4.904400000000001
654,181,13,1.4229
654,261,13,8.9232
654,78,13,5.584499999999999
654,1087,13,3.5191999999999997
654,1131,13,5.088
654,1414,13,1.6348000000000003
654,371,13,0.8052
654,161,13,3.1007999999999996
654,378,13,2.0979
654,1287,13,1.5679999999999998
654,901,13,5.292300000000001
654,518,13,2.5704000000000002
654,109,13,7.2284999999999995
654,252,13,5.528400000000001
654,908,13,0.8693999999999998
654,86,13,5.94
654,1407,13,0.7182000000000001
654,1290,13,6.6768
654,968,13,2.8672
654,319,13,2.208
654,708,13,6.1823999999999995
654,685,13,2.6163
654,699,13,3.5784
654,1514,13,0.9047999999999999
654,212,13,3.237
654,589,13,3.4979999999999998
654,66,13,7.0176
654,295,13,6.458399999999999
654,339,13,3.92
654,622,13,2.0736
654,1331,13,4.192200000000001
654,1175,13,2.7507000000000006
654,106,13,5.5944
654,1321,13,4.108499999999999
654,379,13,4.158
654,357,13,2.8620000000000005
654,893,13,1.1648
654,1255,13,2.5296000000000003
654,900,13,2.9016
654,823,13,8.643600000000001
654,640,13,4.1958
654,1382,13,2.3955999999999995
654,933,13,6.489600000000001
654,723,13,1.3872
654,939,13,1.3860000000000001
654,290,13,4.284
654,1093,13,4.4679
654,850,13,2.0349000000000004
654,972,13,3.7464000000000004
654,190,13,4.562800000000001
654,1392,13,2.6560000000000006
654,1413,13,7.571199999999999
654,1230,13,1.5246
654,414,13,7.478999999999999
654,1523,13,2.028
654,1319,13,2.2512
654,1096,13,6.656000000000001
654,620,13,1.2264
654,77,13,7.3919999999999995
654,780,13,3.4648
654,404,13,3.4375
654,1237,13,4.62
654,1000,13,5.38
654,884,13,6.032
654,1233,13,1.4453999999999998
654,185,13,1.5048
654,954,13,3.1841999999999997
654,705,13,1.4520000000000002
654,1454,13,6.9155999999999995
654,351,13,7.6175999999999995
654,894,13,1.2995999999999999
654,58,13,6.283200000000001
654,594,13,1.2064
654,1370,13,4.9266
654,601,13,5.6232
654,938,13,2.7048
654,755,13,7.2712
654,88,13,1.4964000000000002
654,891,13,4.2978000000000005
654,868,13,7.446400000000001
654,1351,13,4.007999999999999
654,1047,13,3.9406
654,1484,13,1.5312000000000001
654,648,13,5.712
654,1184,13,3.408
654,382,13,4.4064000000000005
654,425,13,2.2656
654,708,13,9.273600000000002
654,1417,13,6.6063
654,848,13,3.9324000000000003
654,172,13,6.772800000000001
654,727,13,4.7368
654,1343,13,5.510399999999999
654,1054,13,2.8416000000000006
654,777,13,8.630400000000002
654,1193,13,2.3496
654,338,13,1.1627999999999998
654,222,13,7.3469999999999995
654,1017,13,4.4216999999999995
654,62,13,8.404
654,638,13,5.5755
654,1451,13,4.212000000000001
654,1534,13,5.2542
654,1284,13,4.3740000000000006
654,475,13,2.6622
654,931,13,4.18
654,708,13,7.8016000000000005
688,438,13,3.2424
688,1081,13,5.3253
688,711,13,4.4216999999999995
688,994,13,1.6353
688,145,13,2.724
688,1547,13,3.6413999999999995
688,871,13,2.794
688,1014,13,0.6961999999999999
688,910,13,2.9255999999999998
688,394,13,5.1645
688,662,13,4.967999999999999
688,1211,13,6.139799999999999
688,708,13,4.636800000000001
688,1390,13,4.2783999999999995
688,69,13,7.0680000000000005
688,1018,13,1.4229
688,1161,13,4.9542
688,858,13,3.7962000000000002
688,941,13,9.006
688,691,13,2.964
688,1328,13,5.152799999999999
688,358,13,6.1875
688,1294,13,3.3024000000000004
688,1175,13,3.5811
688,1204,13,3.9528000000000003
688,289,13,2.0961000000000003
688,333,13,2.9040000000000004
688,489,13,5.1092
688,1292,13,5.294700000000001
688,855,13,4.844100000000001
688,1338,13,2.442
688,1448,13,6.6192
688,10,13,2.8116
688,1145,13,2.6847
688,1268,13,4.355
688,486,13,2.3255999999999997
688,130,13,6.0656
688,1152,13,5.3652
688,836,13,3.8350000000000004
688,226,13,0.8512000000000001
688,496,13,2.7720000000000002
688,513,13,1.131
688,463,13,2.325
688,619,13,4.5225
688,1289,13,3.2912
688,1252,13,5.927999999999999
688,536,13,3.7674
688,1539,13,3.7948
688,503,13,2.8458
688,965,13,1.7136
688,649,13,6.885
688,39,13,6.064500000000001
688,310,13,1.7024000000000001
688,160,13,2.6411999999999995
688,410,13,2.3057999999999996
688,938,13,3.3810000000000002
688,316,13,1.7554
688,835,13,4.1182
688,1012,13,5.6304
688,896,13,4.904399999999999
688,1239,13,4.5144
688,629,13,0.6930000000000001
688,486,13,1.8468
688,503,13,2.1576000000000004
688,453,13,4.9056
688,602,13,2.8676000000000004
688,153,13,4.7328
688,70,13,1.6878000000000002
688,607,13,7.672799999999999
688,969,13,3.168
688,613,13,3.1668
688,161,13,3.4656000000000002
688,1136,13,4.332
688,1326,13,2.9754
688,344,13,6.2928
688,587,13,5.2974000000000006
688,271,13,5.403600000000001
688,1186,13,3.276
688,1176,13,2.8215
688,98,13,2.9646000000000003
688,1300,13,1.7109999999999999
688,1223,13,1.1151
688,1040,13,3.4848000000000003
688,358,13,3.975
688,934,13,1.8479999999999999
688,763,13,5.202
688,447,13,5.0112000000000005
688,1396,13,6.677999999999999
688,108,13,2.6718
688,1383,13,7.0447999999999995
688,973,13,2.4521999999999995
688,1036,13,4.494
688,853,13,4.1904
688,1402,13,4.5066
688,1313,13,4.3904
688,577,13,6.681
688,260,13,3.0359999999999996
688,870,13,4.8068
688,1353,13,5.824000000000001
688,1463,13,5.3856
688,1546,13,1.464
688,677,13,6.512
688,1519,13,2.1464999999999996
688,516,13,2.3310000000000004
688,125,13,5.660799999999999
688,447,13,3.3407999999999998
688,624,13,5.0922
688,507,13,2.6817999999999995
688,857,13,2.2644
688,81,13,3.7701
688,164,13,5.613300000000001
688,414,13,4.570500000000001
688,724,13,5.5566
688,208,13,4.6683
688,197,13,5.063400000000001
688,1373,13,9.504000000000001
688,1377,13,5.8864
688,634,13,5.363599999999999
688,1513,13,3.705
688,199,13,3.1563
688,1441,13,1.572
688,831,13,2.4174
688,688,13,3.9105000000000003
688,1004,13,5.1659999999999995
688,1314,13,0.8704000000000001
688,798,13,2.981
688,555,13,6.048
688,1104,13,5.145
688,1014,13,0.7551999999999999
688,138,13,4.05
688,59,13,2.9119999999999995
688,1007,13,4.4946
688,1151,13,0.8555999999999999
688,1261,13,1.026
688,1344,13,2.6447999999999996
688,1095,13,3.2864000000000004
688,1317,13,3.8646000000000003
688,762,13,7.659
688,1284,13,4.8114
688,1068,13,3.5448
688,1511,13,2.3040000000000003
688,595,13,2.1725999999999996
688,1058,13,3.2015999999999996
688,1207,13,6.520499999999999
688,344,13,4.0356000000000005
688,548,13,8.265
688,764,13,10.477500000000001
688,1214,13,2.6532
688,1470,13,3.9765000000000006
688,288,13,7.7791999999999994
688,138,13,7.236000000000001
688,22,13,5.8624
688,371,13,1.089
688,881,13,5.339500000000001
688,1324,13,7.4144000000000005
688,1553,13,4.929
688,39,13,5.8779
688,1117,13,9.7552
688,175,13,6.930000000000001
688,1444,13,4.7872
688,1167,13,7.99
688,25,13,1.953
688,335,13,5.722200000000001
688,1377,13,4.924200000000001
688,375,13,4.6029
688,845,13,1.4768
688,262,13,3.7520000000000002
688,452,13,3.3232
688,1028,13,3.7632
688,150,13,6.727499999999999
688,765,13,3.7439999999999998
688,476,13,5.7876
688,6,13,1.8285000000000002
688,782,13,4.422599999999999
688,426,13,1.6079999999999999
688,349,13,5.990399999999999
688,166,13,4.0755
688,715,13,3.72
688,626,13,1.6512000000000002
688,183,13,3.8319000000000005
688,665,13,2.9673
688,652,13,3.4067999999999996
688,789,13,6.407399999999999
688,1206,13,6.3797999999999995
688,1515,13,1.7819999999999998
688,586,13,2.1725999999999996
688,989,13,0.9408
688,120,13,3.0736
688,829,13,4.6004
688,673,13,4.603200000000001
688,1555,13,4.779
688,53,13,9.386
688,1029,13,1.8479999999999999
688,1145,13,2.4021
688,1282,13,6.9144000000000005
688,1349,13,3.5959999999999996
688,727,13,3.3807000000000005
688,1449,13,2.436
688,428,13,1.4472000000000003
688,505,13,1.67
688,1387,13,8.376000000000001
688,1443,13,3.8409
688,860,13,3.9311999999999996
688,617,13,1.8792
688,1366,13,4.305599999999999
688,677,13,5.5944
688,41,13,0.9612
688,384,13,0.8424000000000001
688,921,13,1.6740000000000002
688,1283,13,1.5879
688,927,13,1.323
688,850,13,2.4738
688,667,13,4.1496
688,1507,13,3.7536000000000005
688,1057,13,2.6597999999999997
688,847,13,7.603199999999999
688,1064,13,1.0368
688,415,13,7.1004000000000005
688,1217,13,1.9812
688,974,13,1.2087
688,1097,13,4.7299999999999995
688,315,13,1.6991999999999998
688,1517,13,1.4383999999999997
688,1440,13,3.0348
688,1257,13,2.522
688,539,13,5.8344000000000005
688,89,13,2.0352
688,1444,13,2.1471999999999998
688,1221,13,2.0263999999999998
688,745,13,1.4024999999999999
688,202,13,3.1289999999999996
688,272,13,7.5072
688,749,13,7.1556
688,1431,13,7.614
688,528,13,1.5552
688,1265,13,2.484
674,1502,13,4.973699999999999
674,1519,13,1.2879000000000003
674,1469,13,4.2813
674,61,13,1.1988
674,756,13,2.9480000000000004
674,959,13,4.14
674,1542,13,1.425
674,573,13,6.305400000000001
674,1508,13,4.4604
674,672,13,6.412799999999999
674,1539,13,5.907
674,1383,13,3.5223999999999998
674,707,13,2.805
674,763,13,3.9015000000000004
674,187,13,2.2968
674,1529,13,3.924
674,586,13,2.2152
674,1289,13,1.6456
674,574,13,2.9903999999999997
674,1163,13,1.8695999999999997
674,541,13,2.1056
674,1262,13,1.5959999999999996
674,771,13,1.3216
674,960,13,2.279
674,1536,13,1.6226
674,222,13,7.3469999999999995
674,1463,13,4.989599999999999
674,854,13,2.7359999999999998
674,810,13,0.7751999999999999
674,428,13,0.7370000000000001
674,18,13,4.4856
674,833,13,3.585
674,405,13,7.6383
674,591,13,1.6145999999999998
674,1473,13,5.0976
674,385,13,2.7143999999999995
674,947,13,0.7150000000000001
674,1117,13,6.006
674,308,13,3.4008
674,764,13,7.2009
674,541,13,2.3312
674,65,13,7.444799999999999
674,1080,13,3.8106000000000004
674,1463,13,4.4352
674,1226,13,4.7064
674,1110,13,5.6
674,1459,13,3.2032
674,1230,13,1.2936
674,367,13,6.596100000000001
674,571,13,2.9
674,787,13,3.0992
674,138,13,7.020000000000001
674,1493,13,6.534000000000001
674,311,13,4.3215
674,1153,13,0.7072
674,184,13,9.384
674,1120,13,2.9240999999999997
674,284,13,1.485
674,485,13,6.022499999999999
674,1434,13,1.5624
674,1290,13,7.1903999999999995
674,1307,13,2.5343999999999998
674,198,13,2.0976
674,1467,13,7.9152000000000005
674,1190,13,2.0279999999999996
674,48,13,4.135999999999999
674,358,13,5.025
674,732,13,1.8563999999999998
674,1081,13,5.6745
674,33,13,3.0464
674,62,13,5.0424
674,1337,13,1.1457
674,1554,13,5.1815999999999995
674,905,13,4.3338
674,149,13,5.228999999999999
674,1271,13,7.14
674,195,13,2.7080999999999995
674,305,13,6.6105
674,649,13,5.2785
674,1331,13,7.5624
674,428,13,1.005
674,1165,13,5.922000000000001
674,912,13,3.2611999999999997
674,929,13,0.6360000000000001
674,879,13,1.6983000000000001
674,1235,13,2.484
674,692,13,2.6505
674,1035,13,1.9314
674,147,13,1.1904
674,1328,13,6.1472
674,1239,13,4.1724
674,363,13,2.1112
674,1018,13,1.5345
674,455,13,1.7808
674,725,13,1.8178
674,742,13,6.718400000000001
674,692,13,2.9295000000000004
674,842,13,5.4719999999999995
674,825,13,6.792000000000001
674,29,13,3.4175999999999997
674,33,13,1.6864000000000001
674,1321,13,6.274800000000001
674,832,13,8.262
674,1154,13,3.4
674,169,13,4.989599999999999
674,413,13,5.49
674,97,13,1.3687999999999998
674,1045,13,7.548
674,902,13,1.5132
674,1218,13,3.7332
674,1528,13,3.8796000000000004
674,1012,13,6.292799999999999
674,1002,13,4.4712
674,186,13,2.4084
674,363,13,1.8564
674,246,13,5.970600000000001
674,596,13,1.3056
674,1105,13,4.07
674,1135,13,4.0768
674,1309,13,6.954600000000001
674,500,13,2.8728000000000002
674,1369,13,3.7855999999999996
674,733,13,4.368
674,256,13,2.65
674,127,13,2.0183999999999997
674,1342,13,6.602099999999999
674,167,13,1.098
674,809,13,2.4888000000000003
674,853,13,4.8111999999999995
674,1136,13,6.0648
674,1431,13,5.4144000000000005
674,1275,13,1.755
674,303,13,6.9144000000000005
674,374,13,2.7714
674,990,13,6.552
674,287,13,1.7784000000000002
674,391,13,2.2008
674,940,13,5.112
674,850,13,3.4048000000000003
674,1246,13,3.5112
674,663,13,2.1471999999999998
674,1266,13,1.3923999999999999
674,1429,13,2.784
674,114,13,1.9043999999999999
674,1356,13,3.2159999999999997
674,34,13,1.8927999999999998
674,437,13,3.3096
674,1198,13,6.6884999999999994
674,250,13,7.0447999999999995
674,932,13,3.5616000000000003
674,443,13,2.2344
674,766,13,0.9486000000000001
674,416,13,4.249599999999999
674,433,13,2.1228
674,383,13,3.135
674,1153,13,0.9672000000000001
674,610,13,3.6092999999999997
674,267,13,1.9255999999999998
674,882,13,4.631399999999999
674,593,13,3.3099000000000003
674,414,13,5.54
674,717,13,9.2512
674,746,13,6.6864
674,517,13,7.888
674,201,13,4.1175
674,397,13,2.7135
674,879,13,2.2644
674,990,13,8.6112
674,1073,13,8.97
674,714,13,4.859999999999999
674,1143,13,4.0832
674,554,13,5.652
674,1210,13,3.1109999999999998
674,388,13,4.3004999999999995
674,565,13,1.8630000000000002
674,448,13,2.5872
674,798,13,6.1788
674,893,13,0.9464
674,837,13,2.9646000000000003
674,361,13,1.9662000000000002
674,1376,13,4.569599999999999
674,1447,13,4.6176
674,504,13,3.864
674,1144,13,1.3004999999999998
674,242,13,4.5066
674,978,13,3.7760000000000002
674,1040,13,1.584
674,1284,13,2.6244000000000005
674,968,13,1.5872000000000002
674,358,13,7.7625
674,408,13,4.026
674,479,13,3.6765000000000003
674,1094,13,7.012200000000001
674,391,13,2.1222000000000003
674,529,13,3.4164000000000003
674,377,13,3.339
674,454,13,1.2834
674,737,13,3.072
674,1446,13,1.26
674,1457,13,6.2124
674,115,13,1.3065
674,610,13,2.3154
674,1413,13,4.5968
674,1390,13,3.3807000000000005
674,315,13,1.8432
674,511,13,1.326
674,155,13,8.6868
674,329,13,4.2456
674,358,13,5.85
674,1001,13,3.1752000000000002
674,1044,13,1.6764000000000001
674,1327,13,4.9152
674,479,13,2.3649999999999998
674,940,13,6.9296
674,811,13,4.6332
674,468,13,2.1576
674,1084,13,2.466
674,795,13,2.2272
674,518,13,2.8152
674,408,13,5.5440000000000005
674,851,13,4.4427
674,305,13,7.186800000000001
674,1547,13,4.783799999999999
674,938,13,2.6565
674,216,13,6.048000000000001
674,671,13,6.211600000000001
674,449,13,9.4464
674,1530,13,2.7432
674,988,13,6.2814
674,66,13,3.9215999999999998
674,1535,13,5.6064
674,659,13,6.259500000000001
674,1314,13,1.152
674,492,13,4.743600000000001
686,62,13,6.761400000000001
686,266,13,3.3534000000000006
686,482,13,0.7884
686,1391,13,1.9836
686,222,13,8.176499999999999
686,6,13,2.1045000000000003
686,848,13,5.152799999999999
686,1437,13,4.7328
686,815,13,1.9136000000000002
686,1537,13,5.733
686,516,13,4.958
686,1129,13,6.026400000000001
686,985,13,1.2960000000000003
686,968,13,2.6112
686,1052,13,3.864
686,802,13,5.4717
686,1551,13,1.2064
686,862,13,4.586399999999999
686,226,13,1.7936
686,436,13,2.9375999999999998
686,44,13,7.969600000000001
686,367,13,4.1182
686,543,13,2.296
686,427,13,3.4668
686,776,13,6.0684
686,1559,13,3.3048
686,84,13,3.8216
686,1392,13,2.2576
686,583,13,2.7048
686,1452,13,7.3984000000000005
686,816,13,4.396800000000001
686,340,13,1.1151
686,590,13,2.4318
686,685,13,1.9584000000000001
686,656,13,6.006000000000001
686,1505,13,5.61
686,1056,13,5.4498
686,846,13,4.5144
686,1062,13,4.569599999999999
686,413,13,5.49
686,802,13,3.1096000000000004
686,972,13,3.4119000000000006
686,1095,13,1.9276000000000002
686,313,13,3.7620000000000005
686,1102,13,4.712
686,1438,13,1.6166000000000003
686,1255,13,1.612
686,537,13,4.134
686,1232,13,1.4463999999999997
686,1442,13,2.0008
686,1219,13,2.5488
686,743,13,1.5839999999999999
686,200,13,4.3725000000000005
686,271,13,4.5504
686,333,13,3.5376000000000003
686,1016,13,2.5271999999999997
686,527,13,3.9269999999999996
686,849,13,4.554
686,597,13,3.0799999999999996
686,613,13,3.4398
686,563,13,3.2256
686,713,13,8.8576
686,497,13,2.0570000000000004
686,913,13,3.6845999999999997
686,1223,13,0.6607999999999999
686,707,13,2.1318
686,1117,13,7.2072
686,1472,13,3.6299999999999994
686,1516,13,4.4352
686,241,13,6.402
686,950,13,6.141900000000001
686,577,13,4.0086
686,1060,13,4.563299999999999
686,1170,13,4.2135
686,1253,13,2.7189
686,1004,13,7.002800000000001
686,894,13,1.0602
686,111,13,4.3848
686,1314,13,1.6384
686,1237,13,6.38
686,1326,13,3.4884
686,371,13,1.2671999999999999
686,948,13,3.848
686,777,13,8.928
686,241,13,5.063400000000001
686,1323,13,3.2927999999999997
686,780,13,5.708399999999999
686,484,13,7.5712
686,1006,13,4.2372
686,584,13,4.661999999999999
686,707,13,3.7587
686,1483,13,4.3452
686,347,13,2.448
686,590,13,3.3582
686,1004,13,5.3382
686,981,13,1.9812
686,1463,13,3.0294000000000003
686,1287,13,2.7300000000000004
686,132,13,2.6879999999999997
686,515,13,2.3684
686,1303,13,1.8224000000000002
686,82,13,4.05
686,1457,13,4.5424
686,448,13,3.6344000000000003
686,1503,13,4.0572
686,1540,13,6.4416
686,199,13,4.342
686,694,13,4.071000000000001
686,1497,13,6.514199999999999
686,1474,13,3.6765000000000003
686,398,13,1.488
686,691,13,3.591
686,335,13,8.078400000000002
686,412,13,2.4012
686,441,13,1.0089000000000001
686,1084,13,1.6440000000000001
686,1128,13,2.8188
686,1411,13,2.3179999999999996
686,562,13,1.1151
686,1550,13,4.4888
686,699,13,2.9819999999999998
686,1115,13,4.5
686,1425,13,3.7932
686,909,13,2.6040000000000005
686,898,13,3.4974
686,588,13,1.9404000000000001
686,1031,13,1.815
686,116,13,4.5258
686,1258,13,0.9882000000000001
686,1408,13,4.77
686,959,13,2.475
686,749,13,7.369199999999999
686,965,13,2.0196
686,316,13,2.7248
686,618,13,2.7720000000000002
686,1028,13,5.017600000000001
686,938,13,3.2844
686,63,13,7.670000000000001
686,751,13,4.7303999999999995
686,1354,13,2.0128
686,1517,13,0.9744
686,202,13,2.8160999999999996
686,1444,13,4.0832
686,834,13,6.1568
686,1205,13,5.304
686,408,13,4.4879999999999995
